# 'a-sio2-gap_22' generated by CHIC (2024-10-05 20:17:11.116525)

5184 atoms
10357 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
0 angle types
0 dihedral types
0 improper types

# Average bond length information:
# type 1: 3.029 Å
# type 2: 1.619 Å

0.0      42.810701108823302  xlo xhi
0.0      42.810701108823302  ylo yhi
0.0      42.810701108823302  zlo zhi

Masses

1 15.9994 # O
2 28.0855 # Si

Atoms # style = "full"

     1      1      2  0.00000   35.8137038515   32.3020345107   34.9495647124
     2      2      2  0.00000   30.7905890086   24.7803998172   21.4199841083
     3      3      2  0.00000    2.7220345210   37.3155447728   31.1528938316
     4      4      2  0.00000   38.3330643795   26.6887476104   25.1547768298
     5      5      2  0.00000   25.1376876541   26.8342868698   23.1419893346
     6      6      2  0.00000    4.8938106856   29.7335401411   35.4973670189
     7      7      2  0.00000   21.4058355997   32.3330183275   35.9812460990
     8      8      2  0.00000    4.4191877072    3.0543975396   10.6498661369
     9      9      1  0.00000   36.1273354760   29.0132719284   36.8356740587
    10     10      1  0.00000   17.9889213241   39.5945476161   40.5317312297
    11     11      1  0.00000   39.5431966083   27.8467222777   33.5180283807
    12     12      1  0.00000   14.5712651391   25.5141966396   35.3362027097
    13     13      1  0.00000   41.9331429554   20.7775281978   37.3390170240
    14     14      1  0.00000   33.3577767956   22.0233778226   37.0859659665
    15     15      1  0.00000   17.0394895689   29.1376759728   33.7989397862
    16     16      1  0.00000   23.0831537318   28.9141043641   20.7496400228
    17     17      1  0.00000   21.7913014400   32.6770960664    9.7509715581
    18     18      1  0.00000   35.2613143784   29.1637943535   20.0313954719
    19     19      1  0.00000   32.5999400522   19.4673289519   23.1200154579
    20     20      1  0.00000   39.5551181042   30.4862558685   25.8623341172
    21     21      1  0.00000   21.3829763977   27.5830935521   34.5374367955
    22     22      1  0.00000   25.1565598955   32.4714771251   38.3847578730
    23     23      1  0.00000   40.2916179942   25.6073711338   39.6931213960
    24     24      1  0.00000   30.3389819194   23.5463479654   20.5160853867
    25     25      2  0.00000   28.2110768770   27.1350675780   39.5187037499
    26     26      2  0.00000   19.2136532863    2.7119059373    0.0718457748
    27     27      2  0.00000   29.9697379099   20.3438416680   36.2521804706
    28     28      2  0.00000    1.4438688104    6.6919838551    4.8028589230
    29     29      2  0.00000   37.3569166063   30.7751844340   28.2703851099
    30     30      2  0.00000   18.4086275913    0.2370736757   29.4584522752
    31     31      2  0.00000   33.5497832182   17.5531126679   33.2023910749
    32     32      2  0.00000   23.0658997349   14.4994210767   26.1328587905
    33     33      1  0.00000   38.0689351968   39.3132213749   19.3732742697
    34     34      1  0.00000   15.2734175755   33.9465866165   27.1173204019
    35     35      1  0.00000   38.6514638317   24.7739991893   41.8067456447
    36     36      1  0.00000   40.4603049998   15.1734789905    5.4112186787
    37     37      1  0.00000   37.0614474218   18.7598358805   41.9615666923
    38     38      1  0.00000   23.0688592387   16.0431548377   26.6576610479
    39     39      1  0.00000   42.6544232131   36.7185782290   34.6756978077
    40     40      1  0.00000   22.4206735440   21.2652610972   34.2226706875
    41     41      1  0.00000   39.9246883312   24.4963752175    1.3458571350
    42     42      1  0.00000   17.4538453547   31.7373921868    1.9202829885
    43     43      1  0.00000   14.6437252475   31.2561258438   37.9687637216
    44     44      1  0.00000   29.6317868105   27.0903569380   31.9643783770
    45     45      1  0.00000   33.3878286235   20.0365541614   40.5486144859
    46     46      1  0.00000   25.1913756982   22.2433280741   27.4536592503
    47     47      1  0.00000   41.3689518563   27.8036196076    9.2451254511
    48     48      1  0.00000   18.2564659445   34.3106916295    6.0463912046
    49     49      2  0.00000   28.4041248839   31.3899829192   42.5538976934
    50     50      2  0.00000   22.3385365048    9.0184235239    6.7423446515
    51     51      2  0.00000   33.1038652430   22.2085002845   33.1963098148
    52     52      2  0.00000    5.9654417342   40.1111494837    2.1930680668
    53     53      2  0.00000   33.0002286697   32.8512076159   13.4295101622
    54     54      2  0.00000    0.3568250532   24.2132038350    7.6590279327
    55     55      2  0.00000   35.9369918210   13.8447880904   33.2858689453
