# 'a-si-gap_18' generated by CHIC (2024-10-06 15:36:59.018307)

4096 atoms
8201 bonds
0 angles
0 dihedrals
0 impropers

1 atom types
1 bond types
0 angle types
0 dihedral types
0 improper types

# Average bond length information:
# type 1: 2.368 Å

0.0      43.709785248300001  xlo xhi
0.0      43.887264823599999  ylo yhi
0.0      43.688192615399998  zlo zhi
        -0.110534684829    -0.19392037715800003     0.12358227102399999  xy xz yz

Masses

1 28.0855 # Si

Atoms # style = "full"

     1      1      1  0.00000   42.1044391604   35.4214069906   26.3405554297
     2      2      1  0.00000   30.9978586124   24.4786197091   28.0736061779
     3      3      1  0.00000    4.5107976061    5.8965217334   42.4486685932
     4      4      1  0.00000   18.3221544487    1.2362639106    3.7120861175
     5      5      1  0.00000   38.5748362440   33.8482195711   12.3484772541
     6      6      1  0.00000   41.7588703489   34.2392596486   29.9170373292
     7      7      1  0.00000   26.0367985089    8.6429070273   15.9346845822
     8      8      1  0.00000   11.1714237815   16.5747514962   21.4914373530
     9      9      1  0.00000   28.7439347764   35.6362605991   20.3488888858
    10     10      1  0.00000   27.0165162730   17.1064180646    3.8143313422
    11     11      1  0.00000   25.4210737787   14.6317727584   21.7800149037
    12     12      1  0.00000   16.8488597919   30.3372363949   19.0511018530
    13     13      1  0.00000   35.1503008986   15.2336984731    9.1562456783
    14     14      1  0.00000   15.4493304302   22.4955466393    3.7571627208
    15     15      1  0.00000   24.0304339073    0.0345276905    4.4753393759
    16     16      1  0.00000   15.4769557415   24.7628702704   42.4794897394
    17     17      1  0.00000   10.8895717434   29.5981963358   32.8479471072
    18     18      1  0.00000    3.9093275114   17.1143878439   23.1322326187
    19     19      1  0.00000   36.0288868233   19.0668008925    0.0832281913
    20     20      1  0.00000   22.2536431913   37.8645907619   36.0209943239
    21     21      1  0.00000   41.4740810509   15.0794284701   33.2885560730
    22     22      1  0.00000   37.1495318295    4.4452068590   24.4842650958
    23     23      1  0.00000   23.6349003783   24.1210747487    1.6426480819
    24     24      1  0.00000   35.4811128916   26.1901877950   21.8898221176
    25     25      1  0.00000   19.9658138152   42.2290892323    8.0102318636
    26     26      1  0.00000   11.4306950363   12.3470679793   23.2059660551
    27     27      1  0.00000   36.7937860246   40.5661828068   18.4183526529
    28     28      1  0.00000    1.0161976224    4.9844288713   18.1814643505
    29     29      1  0.00000   21.9306731338    8.1151884417   38.2817071306
    30     30      1  0.00000    0.5250611804   36.4135945731   12.3684191665
    31     31      1  0.00000   28.2248607383   13.7167108667   16.9536216773
    32     32      1  0.00000    1.2268167930   12.8531214059    7.0039743926
    33     33      1  0.00000   31.7954950192   36.4754825882   11.8022660629
    34     34      1  0.00000   23.9331832258   17.8236362613   10.7681486315
    35     35      1  0.00000   37.9208178826   25.7734922013    7.9495909047
    36     36      1  0.00000    5.3225057472   43.6699233293   34.9229352907
    37     37      1  0.00000   14.1011612217   29.8470292051   37.9538626325
    38     38      1  0.00000   16.1046408668   29.8307667253   24.7819262954
    39     39      1  0.00000   14.3135068656   40.9806474350   41.9772376075
    40     40      1  0.00000    3.9294305611   22.6037102700    9.4110535666
    41     41      1  0.00000   24.7704125856   37.5102878507   18.3169951723
    42     42      1  0.00000   39.4253590270    0.7711362996   11.5966113231
    43     43      1  0.00000   22.8403079373    1.9966477742    1.5267179677
    44     44      1  0.00000   20.0460470152    9.4449810290   10.8943904698
    45     45      1  0.00000   29.3553352440   17.9220353018   30.7075699320
    46     46      1  0.00000   29.8389934694   40.0647063462   11.3990070066
    47     47      1  0.00000   39.4821491809   18.3787689446   22.4247477750
    48     48      1  0.00000   -0.1562451593   36.8623585432   41.0719046672
    49     49      1  0.00000    5.8309229091   37.0264641155   33.7062907750
