# 'run4-zif_ace_24' generated by CHIC (2024-10-05 19:11:51.916640)

5184 atoms
10377 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
0 angle types
0 dihedral types
0 improper types

# Average bond length information:
# type 1: 5.880 Å
# type 2: 3.165 Å

0.0      74.083469999999977  xlo xhi
0.0      74.083469999999977  ylo yhi
0.0      74.083469999999977  zlo zhi

Masses

1 15.9994 # O
2 28.0855 # Si

Atoms # style = "full"

     1      1      2  0.00000    7.2427334028   42.8583193777   49.9384647523
     2      2      2  0.00000   54.8336107835   33.7868688555   60.1434753390
     3      3      2  0.00000   61.8365974832   44.4833988181   72.0396952347
     4      4      2  0.00000   37.5215906744    5.3826419339   31.4857592305
     5      5      2  0.00000   31.4184647697   61.7518852578    4.8324958632
     6      6      2  0.00000   63.3869859692   48.9611363543   44.4379634260
     7      7      2  0.00000    1.9292372757   49.1213048165   48.7521202154
     8      8      2  0.00000   34.0286632258   36.4787013688   20.5147025982
     9      9      1  0.00000   55.7758525092   31.7816456464   48.9729748928
    10     10      1  0.00000   65.1608479832   63.8762206108   41.3085376354
    11     11      1  0.00000    2.4208062875   16.3143772829   56.1706588784
    12     12      1  0.00000   61.8123573718   63.0257986787   17.8219232981
    13     13      1  0.00000   30.2394218997   55.1960197104   53.6380554488
    14     14      1  0.00000   34.3451900372   72.9586436358   39.4293363354
    15     15      1  0.00000   43.7196412108    0.2483729824   53.8378215257
    16     16      1  0.00000   15.1389378328   31.7309399562   67.2079891013
    17     17      1  0.00000   18.4969985468   45.2075321407   71.6306233526
    18     18      1  0.00000   22.2618804871   39.3848351358   17.5616147279
    19     19      1  0.00000   29.1439451838   57.7024805651    5.1594054729
    20     20      1  0.00000   69.3400291353   46.4391031543    6.4212151365
    21     21      1  0.00000   47.0261176047   54.9315706151   18.7552046281
    22     22      1  0.00000   12.4459733241   25.2040662339   24.0468579850
    23     23      1  0.00000    0.9915620550   58.2031418412    7.5404911671
    24     24      1  0.00000   31.8128310831   53.0732527044    6.3641338228
    25     25      2  0.00000   47.9727280326   48.9178812387    7.4304601750
    26     26      2  0.00000   54.7064124289   18.0489580186   62.6655418766
    27     27      2  0.00000   29.6710053636   30.6614946899    7.9979803011
    28     28      2  0.00000   47.5290717642   11.5262314890   34.6522534261
    29     29      2  0.00000   35.0742395388   56.2353796794   48.3608254027
    30     30      2  0.00000   40.4762454100   32.5631588389    9.4155474970
    31     31      2  0.00000   60.2409780755   42.2845703135   37.8203841256
    32     32      2  0.00000   22.9161679141   53.9100158672    1.6003051872
    33     33      1  0.00000    1.7579918531   34.2477332324    9.4640958765
    34     34      1  0.00000   18.4891131023   68.5899658574   16.1761034495
    35     35      1  0.00000   23.0850989691   21.6823010538    1.1427197447
    36     36      1  0.00000   41.4829516080   12.8906474994   44.7885138118
    37     37      1  0.00000   66.6249721950   38.5636080175   27.5239878745
    38     38      1  0.00000   34.6030116253    4.8329262881   31.4798392204
    39     39      1  0.00000   57.2461693583   71.3929117224   21.2354317852
    40     40      1  0.00000   22.6198673717   12.1154343651   71.2913403217
    41     41      1  0.00000   27.9031833748   56.4638827343   66.4252031548
    42     42      1  0.00000   26.4754208118    9.8554929244   73.6335188591
    43     43      1  0.00000   47.8016678187   54.4305700367   42.0878453631
    44     44      1  0.00000   68.6448380020    7.1357687255   73.1314544421
    45     45      1  0.00000   67.7298293599   26.6418774789   67.1841683024
    46     46      1  0.00000   45.5693113580   64.4585263159   10.2612006762
    47     47      1  0.00000   12.9379749834    7.8917646076   30.2051005097
    48     48      1  0.00000   39.8470648710   24.2485050412   24.6840595413
    49     49      2  0.00000   67.4343667015   51.2052861626   20.5108502577
    50     50      2  0.00000    0.2467098085   24.6054688330   67.5112720108
    51     51      2  0.00000   35.7844096089   25.9851393707   28.6512145431
    52     52      2  0.00000   54.6277728255   26.8822464831   71.2634708611
    53     53      2  0.00000   12.7910704257   28.0157109799   29.9628038535
    54     54      2  0.00000   38.8950204205   51.9006417612    2.4680537613
    55     55      2  0.00000   52.1531641587   61.6876334051   18.3843798190
    56     56      2  0.00000    1.6344065493   45.8278345166   11.9045535453
    57     57      1  0.00000   68.3790717026   51.0062312871    3.8812374383
    58     58      1  0.00000   51.2163060788   64.4501096929   55.5253777788
    59     59      1  0.00000   63.8210862108   33.2662013384   44.7499474390
    60     60      1  0.00000    2.2246021439   43.7948744563   37.9316915759
    61     61      1  0.00000   40.1960550590   38.9622341304   27.4580935913
    62     62      1  0.00000   64.8756881130   49.5391489223   14.9173719541
    63     63      1  0.00000   62.1335958919   18.9588808305   50.4201132466
    64     64      1  0.00000    9.4918112435   33.9526395097   26.7466663247
    65     65      1  0.00000    5.5247318068   45.5933795958   22.1833038547
    66     66      1  0.00000   37.6139090497   31.0888407416    9.1749955066
    67     67      1  0.00000   46.1266390804   23.3028747375   14.3481442040
    68     68      1  0.00000    5.1238313314   56.9010574400   20.7563169455
    69     69      1  0.00000   45.2425232452   21.0922662203   20.1491488280
    70     70      1  0.00000   15.9746001152    7.3914930106   26.0056056701
    71     71      1  0.00000   23.0377514826   32.4478197661   50.5089467355
    72     72      1  0.00000   47.7565376505   12.6557851195   14.5699323331
    73     73      2  0.00000   60.2073901119   61.6352978785   11.8396830956
    74     74      2  0.00000   73.4269971106   55.0294422873   63.1576250277
    75     75      2  0.00000   21.0347544817   31.9659808773    5.8631954746
    76     76      2  0.00000    7.9096861399   46.5648050228   56.8631570776
    77     77      2  0.00000    8.2886645756   18.2132321867   59.3144746422
    78     78      2  0.00000   19.8741583957   59.7121480416   61.2316555739
    79     79      2  0.00000   32.5913468584   33.7787204147   15.5766748320
    80     80      2  0.00000   61.6513888082   71.5881572259   70.2200481546
    81     81      1  0.00000   12.8657169301   43.6131869686   53.9696552831
    82     82      1  0.00000   73.7679410929   42.4416309740   42.4742891901
    83     83      1  0.00000   73.2949529562   70.7093798456   29.8022671965
    84     84      1  0.00000   24.4242643696   38.8277778182   42.1758624521
    85     85      1  0.00000   55.1901856371   32.5225403540    6.8518371592
    86     86      1  0.00000   71.5548559653   25.5754755616   23.1414876023
    87     87      1  0.00000   51.0214346968    0.6005917280   35.2645955333
    88     88      1  0.00000   69.6542830659   64.8059918661   69.1677191333
    89     89      1  0.00000   42.7111014470   26.4761023797   33.5094818230
    90     90      1  0.00000    7.4327960268   35.6360122693   70.3441216684
    91     91      1  0.00000   11.5438307582   47.2148793229   31.1940874233
    92     92      1  0.00000   15.9724828097   20.8544004965   61.9684342039
    93     93      1  0.00000   50.7571937760   15.3124768796   31.5155437488
    94     94      1  0.00000   61.4462642740   62.8052544110   63.2352319075
    95     95      1  0.00000   47.1165683357   19.5343034404    4.3074596438
    96     96      1  0.00000   58.7145452204   68.8462902186   55.5535006049
    97     97      2  0.00000   52.3035758279   48.5327397990   61.4452604430
    98     98      2  0.00000   25.4283220835   61.3505980667   27.9886712542
    99     99      2  0.00000   69.2864808623   59.8385507398   36.9055703230
   100    100      2  0.00000    9.1977635794    9.8861034734   47.8785546072
   101    101      2  0.00000   18.9404466407   53.4504894378   20.6786263514
