# 'run5-zif_ace_24' generated by CHIC (2024-10-05 19:13:50.103592)

5184 atoms
10368 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
0 angle types
0 dihedral types
0 improper types

# Average bond length information:
# type 1: 3.165 Å
# type 2: 5.886 Å

0.0      74.083469999999977  xlo xhi
0.0      74.083469999999977  ylo yhi
0.0      74.083469999999977  zlo zhi

Masses

1 15.9994 # O
2 28.0855 # Si

Atoms # style = "full"

     1      1      2  0.00000   67.2700888292   26.8738794960   55.8333723970
     2      2      2  0.00000   69.2281038288   34.4062933424   73.9697437244
     3      3      2  0.00000    1.3981447326   67.2764533401   35.6208214537
     4      4      2  0.00000   63.4728679726   27.0107161101   50.5632854791
     5      5      2  0.00000   50.9505219993   26.4385442829   10.3994493212
     6      6      2  0.00000    4.0832778777    3.4046229157   65.4692374663
     7      7      2  0.00000   13.3935179446   19.8583460198   27.8089217901
     8      8      2  0.00000   54.9994236652    4.2135366205    6.1929113661
     9      9      1  0.00000   21.1981440931   50.4887189849    7.4153093645
    10     10      1  0.00000    3.4565317215   48.9409900955   60.1540581627
    11     11      1  0.00000   49.7586730606    7.1192399625   16.2790276143
    12     12      1  0.00000   24.5263928780    0.7654919013   26.8415620639
    13     13      1  0.00000   28.9311463429   56.2280187459   51.9755490394
    14     14      1  0.00000   64.1648127682    6.2563327431   43.4721683426
    15     15      1  0.00000   52.3711095783   61.8346342713   63.1381455201
    16     16      1  0.00000   62.4610566827   20.6741235581   61.2476198209
    17     17      1  0.00000   45.0427075324   22.2686020804   16.5757245033
    18     18      1  0.00000   67.0381068146   47.0358929185   13.0041833805
    19     19      1  0.00000    5.8866384478    4.3336792655    6.3030742269
    20     20      1  0.00000    8.3690147664   14.7039685920   59.5837310139
    21     21      1  0.00000    7.5189402857   47.3592465217   27.4706766686
    22     22      1  0.00000   13.5218594072   45.5551140019   12.7662332015
    23     23      1  0.00000    7.9814589464   51.8506791282   36.8312831234
    24     24      1  0.00000   55.3325266531   61.3938457739   29.0274089221
    25     25      2  0.00000   35.0481540081   49.8895874421    7.1375393204
    26     26      2  0.00000   35.8221803252   48.0835176395   40.7645975370
    27     27      2  0.00000   19.1524461209   62.4564168350   13.0500203051
    28     28      2  0.00000   64.3583610194    3.1054938664   47.3606896677
    29     29      2  0.00000   57.9108499553   59.3429767756    8.1170783691
    30     30      2  0.00000   47.7231082255   35.1863715381   61.5023558325
    31     31      2  0.00000   60.8444938780   60.5096499286   35.6245411848
    32     32      2  0.00000   43.6718307026   63.8134622809   67.9701050189
    33     33      1  0.00000   54.0283797681   68.4953620071   29.9576424582
    34     34      1  0.00000   55.3458527876   36.3124313921   29.4075571359
    35     35      1  0.00000   35.4685028761   56.6515161613   19.4530346146
    36     36      1  0.00000   26.7367695139    9.9060400760   14.6007429075
    37     37      1  0.00000   18.7085268562   48.1473553656   23.2618991703
    38     38      1  0.00000    7.6138723258   66.8201925101   33.0870949188
    39     39      1  0.00000    6.9938033128   57.0573602266   10.6096833924
    40     40      1  0.00000   27.7945407069    0.4737978690   39.7029414068
    41     41      1  0.00000   31.7158461900    3.3398435887   67.5501273092
    42     42      1  0.00000   36.4284557370   44.8459366503   60.8002438214
    43     43      1  0.00000   58.5904917091   68.9548669523   43.2821894330
    44     44      1  0.00000    0.0080076823   16.8096482457   57.2429252431
    45     45      1  0.00000   71.1610949139   63.6733052457   61.6164473396
    46     46      1  0.00000   21.3834283333   10.4114664009   50.7325854697
    47     47      1  0.00000   28.8905567505    3.9937028133    1.4361065843
    48     48      1  0.00000   24.9259828168   28.5519967743    9.5575136505
    49     49      2  0.00000   31.3386613150   58.1606260786   50.8721661356
    50     50      2  0.00000   52.6102399069   38.0139716410    1.9304063128
    51     51      2  0.00000   39.2632700882   73.8640295760    2.6911568721
    52     52      2  0.00000   73.4547621135   21.1074236983   65.5877925025
    53     53      2  0.00000   60.4189850964   70.4176176565   61.6216309600
    54     54      2  0.00000   17.3320974703    1.9658982216   44.8806114184
    55     55      2  0.00000   18.5777969425    7.3206618049   61.1100808955
    56     56      2  0.00000   65.4437527526   35.6531092525   47.1752120697
    57     57      1  0.00000   25.3649362665   36.6692722054    9.8412125947
    58     58      1  0.00000    5.5425273972   57.1487777470    6.0087687523
    59     59      1  0.00000   48.5220139943   43.4524280612   30.9516574169
    60     60      1  0.00000   51.8349200925   69.8766446011   55.9369055280
    61     61      1  0.00000   52.2117575160   70.7654180640   22.0444988428
    62     62      1  0.00000   53.7093385637   41.0289088371   29.0174009861
    63     63      1  0.00000   49.6641299587   52.9076316989    5.6909076976
    64     64      1  0.00000   48.8605361879   27.9943586422   33.6781728475
    65     65      1  0.00000   71.5946721263   60.0363528639   37.7947497633
    66     66      1  0.00000    7.2277640969   25.9868173613   39.1686343820
    67     67      1  0.00000   53.8879752940   47.0747971120   53.4585763894
    68     68      1  0.00000   58.5199835073   23.6319638829   19.4267742470
    69     69      1  0.00000    6.9966999764   56.0038043831   68.3335037010
    70     70      1  0.00000   67.6573823937   22.6484717403   62.9027756684
    71     71      1  0.00000   30.5056326999    0.6696056661   63.7167670542
    72     72      1  0.00000   64.7060821576   33.3053692689   26.9390485021
    73     73      2  0.00000   17.2434610435   32.0082166043   47.2618897296
    74     74      2  0.00000   31.3701912398   21.1726282644   65.8384442924
    75     75      2  0.00000   19.9742466453   28.3188397958   58.6692365110
    76     76      2  0.00000   25.5182342277   25.5513976930   37.2255531283
    77     77      2  0.00000   46.2799051856   54.8448210942   15.8496398222
    78     78      2  0.00000   68.2276050848   49.4462000967   41.1463511396
    79     79      2  0.00000    7.6718159710   37.3494636585   18.7896275125
    80     80      2  0.00000    7.6725975516   24.8953300402    5.8291030025
    81     81      1  0.00000   27.7523242415   17.4994372124   43.8464039547
    82     82      1  0.00000   68.2786122947   43.3379083516   18.5277846736
    83     83      1  0.00000   47.7041339671   43.2504639278   44.4561709204
    84     84      1  0.00000   15.4787972331   59.2432411633   36.5619282207
    85     85      1  0.00000   46.9291660492   51.7888097999   16.0560897097
    86     86      1  0.00000   10.4901393419   34.3515145430   33.7421157721
    87     87      1  0.00000   32.4553844293   18.0413933555   26.2381596091
    88     88      1  0.00000   43.2317682233   23.1972717144   46.8880445375
    89     89      1  0.00000   29.2908164039   26.9687685677   25.1989255820
    90     90      1  0.00000   24.0684896174   43.7368389476    1.2511823898
    91     91      1  0.00000   24.5936562237   61.7996209417    9.8733359282
    92     92      1  0.00000   61.6317122386   36.5678711967   13.8660319471
    93     93      1  0.00000   69.9125187806   43.8851518320   71.2376320284
    94     94      1  0.00000   62.9415065065   30.2944481378   53.2823132934
    95     95      1  0.00000   62.5822172345   47.6709682793   58.1409902549
    96     96      1  0.00000   37.9729345845   56.2333801666   68.8519516774
    97     97      2  0.00000   64.9323819701   59.6338040312   71.8217964877
    98     98      2  0.00000    2.4942830139   67.9636116028   63.7396529197
    99     99      2  0.00000   21.8161691432   27.9644807788   65.7366965730
   100    100      2  0.00000   47.4941821540   67.9003154269   65.7987718533
   101    101      2  0.00000   40.2706400741   29.2284070071   16.9704330823
   102    102      2  0.00000   45.9563100703   49.8229456567   18.1012468726
   103    103      2  0.00000   41.9725625937   36.0269922272    9.6697212150
   104    104      2  0.00000   51.9575186045   15.2302923822   12.9213150926
   105    105      1  0.00000   43.2212483706   27.3702957893   22.7497438438
   106    106      1  0.00000   20.7636867691   39.0419560933    1.9087183770
   107    107      1  0.00000   15.9556717886   64.3537693260   72.2159220298
   108    108      1  0.00000   66.0185234279   64.1635192708   14.0135765859
   109    109      1  0.00000    6.5449812040    2.5081114344   14.8182275278
   110    110      1  0.00000   64.4242471535   26.6368716588   53.5393962693
   111    111      1  0.00000   60.6914189081    3.8645797701   23.6062569189
   112    112      1  0.00000   72.5243685572    0.1885490987   26.2369468627
   113    113      1  0.00000    4.8041396742   10.7639311036    4.1823652597
   114    114      1  0.00000   11.1757144407   51.6696324625   58.2429409629
   115    115      1  0.00000   10.6412133172    7.6105437555   37.1761839039
   116    116      1  0.00000    5.0588927250   20.6850523516   15.6065112087
   117    117      1  0.00000   33.1788991548   29.8036532983   51.7968478564
   118    118      1  0.00000   45.7399270711    8.1959498538   28.9992083084
   119    119      1  0.00000    2.0768752597   28.0072284226   64.4933322118
   120    120      1  0.00000    1.2627060736   29.6708542333   10.9684140750
   121    121      2  0.00000   62.8705671390   33.9415047641   29.3159069935
   122    122      2  0.00000   38.0375568546   57.2060264892   56.8800251428
   123    123      2  0.00000    2.5621449541   29.2797357393   46.2253501183
   124    124      2  0.00000   27.4669836077   42.9328184560   22.0178161994
   125    125      2  0.00000   47.8748711771   28.1149746805   49.7325423391
   126    126      2  0.00000   42.8456740702   24.1989357914   29.7081937838
   127    127      2  0.00000   38.1064885601   15.0839671572   66.6765328084
   128    128      2  0.00000   51.0465067655   20.9700047881    2.8861586410
   129    129      1  0.00000   28.7824445202   53.6377250366   63.2620353070
   130    130      1  0.00000   39.7560155455   73.3027880240   24.2576313838
   131    131      1  0.00000   49.9800811416   61.0634646128   72.1589733256
   132    132      1  0.00000   33.2565771548   12.1935472351   25.0568231148
   133    133      1  0.00000   33.1028680304   22.6598487388    2.8423856819
   134    134      1  0.00000    7.9273624558   48.9120293854   16.3157381962
