# 'run3-zif_ace_24' generated by CHIC (2024-10-05 19:09:43.456618)

5184 atoms
10355 bonds
0 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
0 angle types
0 dihedral types
0 improper types

# Average bond length information:
# type 1: 5.879 Å
# type 2: 3.164 Å

0.0      74.083469999999977  xlo xhi
0.0      74.083469999999977  ylo yhi
0.0      74.083469999999977  zlo zhi

Masses

1 15.9994 # O
2 28.0855 # Si

Atoms # style = "full"

     1      1      2  0.00000   30.2115316957   73.0504404635   59.1229725764
     2      2      2  0.00000   25.3439647179   44.8137199717   11.4220049368
     3      3      2  0.00000   56.2749861842   42.6268292774   70.6203618889
     4      4      2  0.00000   10.3350841208   41.7376572454   59.3267021189
     5      5      2  0.00000   63.3311351820    5.4782051652   22.7392499203
     6      6      2  0.00000   30.8849259905   16.2937931907   23.5612089833
     7      7      2  0.00000   65.5234880505   58.9942969973   66.4356933741
     8      8      2  0.00000   53.8345759289   15.5378099028    0.8839454432
     9      9      1  0.00000   48.2443498895    7.2161989264   25.2754041705
    10     10      1  0.00000   12.1173464595   38.1545161328   16.5643200940
    11     11      1  0.00000   73.5729222848    1.1376665112    0.6830762634
    12     12      1  0.00000    7.6537077485   47.4572759917   33.0651128716
    13     13      1  0.00000   60.2048127480   28.9363862667    9.8984191094
    14     14      1  0.00000   27.6021748279   38.0165875284   24.4946910795
    15     15      1  0.00000    2.4165368571   10.5241221704    5.5682047279
    16     16      1  0.00000   46.0532053224   37.6368297345   34.1418723988
    17     17      1  0.00000   19.4719659046   60.1548627091   54.0481081961
    18     18      1  0.00000   66.6927504209   51.9045718893    1.5360600020
    19     19      1  0.00000    7.9648694350   30.8631387828   59.3218214999
    20     20      1  0.00000   38.5101404955   18.1162843353   10.5079882723
    21     21      1  0.00000   65.0804244498   32.9233697092   67.6875662219
    22     22      1  0.00000   24.1152866637   70.6708719987   45.9695361922
    23     23      1  0.00000    1.4099788261   52.8278467650   46.8898440250
    24     24      1  0.00000   19.1260361047   57.8972282277    4.8554150663
    25     25      2  0.00000   55.9263501152   43.3097795989    4.2147767778
    26     26      2  0.00000    9.8698369659   70.7331517494   34.9365798573
    27     27      2  0.00000   30.6729509578   12.5562354566   27.8689708876
    28     28      2  0.00000   68.8419689298   45.0353666014   53.9205083091
    29     29      2  0.00000   31.4863674558   66.6772225255    6.2449713022
    30     30      2  0.00000   16.3942125935   60.4416990883   11.1935855962
    31     31      2  0.00000   51.3112581214   47.4488756671   17.9143150161
    32     32      2  0.00000   16.5722196144   12.7995063104    5.7899602603
    33     33      1  0.00000   13.9589326185   24.4907409489   18.9655646412
    34     34      1  0.00000   19.7301453158    7.4993800271   16.1764242309
    35     35      1  0.00000   10.8051355888   49.0746055603   71.6013485286
    36     36      1  0.00000   70.4423074546   48.7269466523    1.8442976140
    37     37      1  0.00000   57.8841369377   42.1203835639   54.5079257735
    38     38      1  0.00000   39.8710049443   59.0172176821   52.7520060351
    39     39      1  0.00000   73.1692844252   34.4522665805   64.6657511165
    40     40      1  0.00000   38.3287426742   12.7071212600    3.2470214458
    41     41      1  0.00000   26.8310281353   11.9249013112   14.2680162637
    42     42      1  0.00000   24.7398925485   40.6823648853   27.9015068659
    43     43      1  0.00000   52.0465973096   10.5277167003   61.2685150636
    44     44      1  0.00000   13.4356862557   46.5773377235   69.2128285581
    45     45      1  0.00000   13.8261846711   32.5899881676   73.1485632786
    46     46      1  0.00000    6.3503002165   31.1270863330    2.4775127388
    47     47      1  0.00000   24.5777608744   65.9680518415   68.8112316981
    48     48      1  0.00000   61.5695599114   17.2336183137   52.1121708114
    49     49      2  0.00000   21.5503398728   64.0049480483   47.7963152880
